,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
28021,e41f486f-42bf-4967-8fe3-ea2a57f4d83a,2022-06-05T22:00:38+01:00,Rattus norvegicus,2022-06-05 20:00:38+00:00,1654459238.0,1654459118.0,1654459358.0
28022,4cd1535c-98e6-4c4a-a0ec-be7785a97ebc,2022-06-06T10:47:53+01:00,Rattus norvegicus,2022-06-06 08:47:53+00:00,1654505273.0,1654505153.0,1654505393.0
28023,1854f8d8-13ef-47d5-ac67-2c490993c118,2022-06-06T11:53:11+01:00,Rattus norvegicus,2022-06-06 09:53:11+00:00,1654509191.0,1654509071.0,1654509311.0
28025,65374437-0834-4734-b14a-4e74936b3f8b,2022-06-06T12:02:33+01:00,Rattus norvegicus,2022-06-06 10:02:33+00:00,1654509753.0,1654509633.0,1654509873.0
28026,72503917-2ebb-4c8b-b739-c0d37909ef27,2022-06-06T12:06:14+01:00,Rattus norvegicus,2022-06-06 10:06:14+00:00,1654509974.0,1654509854.0,1654510094.0
28027,565a4b07-fa53-40c2-b20f-692d378474af,2022-06-06T12:37:53+01:00,Rattus norvegicus,2022-06-06 10:37:53+00:00,1654511873.0,1654511753.0,1654511993.0
28028,36606cff-e307-40dc-9989-6ddddac95b37,2022-06-06T14:33:54+01:00,Rattus norvegicus,2022-06-06 12:33:54+00:00,1654518834.0,1654518714.0,1654518954.0
28029,3b9e3228-0e95-4964-85e5-95701e131336,2022-06-06T16:34:52+01:00,Rattus norvegicus,2022-06-06 14:34:52+00:00,1654526092.0,1654525972.0,1654526212.0
28030,0bf028fd-d9ab-4d5f-ae23-13a90c98fea1,2022-06-06T20:16:18+01:00,Rattus norvegicus,2022-06-06 18:16:18+00:00,1654539378.0,1654539258.0,1654539498.0
28033,9f22debb-855f-46a5-b3c3-a35c342502cf,2022-06-07T09:52:48+01:00,Rattus norvegicus,2022-06-07 07:52:48+00:00,1654588368.0,1654588248.0,1654588488.0
28035,f0bc482e-1a80-4b1b-832e-79a32a019a0b,2022-06-07T11:16:44+01:00,Rattus norvegicus,2022-06-07 09:16:44+00:00,1654593404.0,1654593284.0,1654593524.0
28036,6c24d8a1-d189-45d3-9a06-0968b4d4e964,2022-06-07T11:27:18+01:00,Rattus norvegicus,2022-06-07 09:27:18+00:00,1654594038.0,1654593918.0,1654594158.0
28038,9e48d9c3-3bc4-48f3-80e3-3a97e390d45d,2022-06-07T12:43:16+01:00,Rattus norvegicus,2022-06-07 10:43:16+00:00,1654598596.0,1654598476.0,1654598716.0
28039,db018c3a-aa39-49a5-af5c-5c87a2f01535,2022-06-07T12:48:20+01:00,Rattus norvegicus,2022-06-07 10:48:20+00:00,1654598900.0,1654598780.0,1654599020.0
28040,243d6ddc-fb7e-4424-9815-c11846cd4b5e,2022-06-07T16:09:25+01:00,Rattus norvegicus,2022-06-07 14:09:25+00:00,1654610965.0,1654610845.0,1654611085.0
28041,5b061696-2cfd-45d5-95e0-6273bda903f7,2022-06-07T16:13:47+01:00,Rattus norvegicus,2022-06-07 14:13:47+00:00,1654611227.0,1654611107.0,1654611347.0
28042,e351a46b-c230-417f-8676-e1c452360ee0,2022-06-07T16:30:24+01:00,Rattus norvegicus,2022-06-07 14:30:24+00:00,1654612224.0,1654612104.0,1654612344.0
28043,b8f02572-a5b0-454f-88ea-e92af526f190,2022-06-07T16:54:54+01:00,Rattus norvegicus,2022-06-07 14:54:54+00:00,1654613694.0,1654613574.0,1654613814.0
28044,e6e8341d-1940-4855-9523-4018cb58dd58,2022-06-07T17:14:35+01:00,Rattus norvegicus,2022-06-07 15:14:35+00:00,1654614875.0,1654614755.0,1654614995.0
28050,f7705a22-0492-43e0-9ada-830e6e8be57b,2022-06-08T15:36:02+01:00,Rattus norvegicus,2022-06-08 13:36:02+00:00,1654695362.0,1654695242.0,1654695482.0
28051,5f813399-c5ac-4e42-ab81-0e594732bd9d,2022-06-08T23:29:06+01:00,Rattus norvegicus,2022-06-08 21:29:06+00:00,1654723746.0,1654723626.0,1654723866.0
28055,fd2f7b17-bfd5-47ce-8113-1fcf10c717e2,2022-06-09T10:19:22+01:00,Rattus norvegicus,2022-06-09 08:19:22+00:00,1654762762.0,1654762642.0,1654762882.0
28056,6c354e62-bfdb-401b-85b0-6a59ca5f8da2,2022-06-09T10:35:43+01:00,Rattus norvegicus,2022-06-09 08:35:43+00:00,1654763743.0,1654763623.0,1654763863.0
28059,3322e700-aa72-4196-b45d-09c83a267be1,2022-06-09T11:09:44+01:00,Rattus norvegicus,2022-06-09 09:09:44+00:00,1654765784.0,1654765664.0,1654765904.0
28060,7c49ed17-f9df-47bf-a094-2711da12a45b,2022-06-09T11:12:53+01:00,Rattus norvegicus,2022-06-09 09:12:53+00:00,1654765973.0,1654765853.0,1654766093.0
28061,04b4267c-de76-4525-855b-a20afd9761fd,2022-06-09T11:34:11+01:00,Rattus norvegicus,2022-06-09 09:34:11+00:00,1654767251.0,1654767131.0,1654767371.0
28064,ffba9481-b96a-4b44-9a7d-fb4a352e685c,2022-06-09T15:23:33+01:00,Rattus norvegicus,2022-06-09 13:23:33+00:00,1654781013.0,1654780893.0,1654781133.0
28065,5a7b4204-cdcc-4153-8a28-672faecdb88b,2022-06-09T16:51:50+01:00,Rattus norvegicus,2022-06-09 14:51:50+00:00,1654786310.0,1654786190.0,1654786430.0
28068,18a928e8-a1de-452e-a34f-c68e13c90ed8,2022-06-10T09:59:49+01:00,Rattus norvegicus,2022-06-10 07:59:49+00:00,1654847989.0,1654847869.0,1654848109.0
28069,1196aa0d-f3ca-4816-86f0-bbfce18d76e4,2022-06-10T11:07:06+01:00,Rattus norvegicus,2022-06-10 09:07:06+00:00,1654852026.0,1654851906.0,1654852146.0
28070,fe08cdca-f051-4516-a0a6-d9160fee8c3e,2022-06-10T11:30:20+01:00,Rattus norvegicus,2022-06-10 09:30:20+00:00,1654853420.0,1654853300.0,1654853540.0
28073,159ca16f-6708-47f3-8f91-0f0a767899e1,2022-06-10T15:24:06+01:00,Rattus norvegicus,2022-06-10 13:24:06+00:00,1654867446.0,1654867326.0,1654867566.0
28074,db90c60a-491d-40a6-98c2-b33c704bb75e,2022-06-10T15:28:52+01:00,Rattus norvegicus,2022-06-10 13:28:52+00:00,1654867732.0,1654867612.0,1654867852.0
28075,406aedb4-b324-4ce1-a57a-03fd841f2f1d,2022-06-10T16:35:44+01:00,Rattus norvegicus,2022-06-10 14:35:44+00:00,1654871744.0,1654871624.0,1654871864.0
28076,facfcaa8-9192-4e82-8f75-eafcd64906c7,2022-06-10T17:23:40+01:00,Rattus norvegicus,2022-06-10 15:23:40+00:00,1654874620.0,1654874500.0,1654874740.0
28077,6f45f5e4-efac-4cbd-9807-f7430376ec4d,2022-06-10T17:41:59+01:00,Rattus norvegicus,2022-06-10 15:41:59+00:00,1654875719.0,1654875599.0,1654875839.0
28079,fa703382-d4c6-46fd-b111-0d1c41cf8f5f,2022-06-11T09:14:43+01:00,Rattus norvegicus,2022-06-11 07:14:43+00:00,1654931683.0,1654931563.0,1654931803.0
28081,e5812b21-a8c0-479b-b2d5-9e4480f7e2b4,2022-06-11T11:16:37+01:00,Rattus norvegicus,2022-06-11 09:16:37+00:00,1654938997.0,1654938877.0,1654939117.0
28082,00586e9d-69c5-42dd-bd03-83ce5bb14337,2022-06-11T11:30:20+01:00,Rattus norvegicus,2022-06-11 09:30:20+00:00,1654939820.0,1654939700.0,1654939940.0
28086,62a27850-849c-4f82-a3e1-efc2da8a6e9d,2022-06-12T11:54:50+01:00,Rattus norvegicus,2022-06-12 09:54:50+00:00,1655027690.0,1655027570.0,1655027810.0
28089,aa748fba-f266-40df-a074-d5cf8684b2d9,2022-06-12T15:12:14+01:00,Rattus norvegicus,2022-06-12 13:12:14+00:00,1655039534.0,1655039414.0,1655039654.0
28090,c21301a4-7aa7-4639-bbde-2d7c81022e33,2022-06-12T16:13:55+01:00,Rattus norvegicus,2022-06-12 14:13:55+00:00,1655043235.0,1655043115.0,1655043355.0
28091,219f65be-7e99-4bee-a3b2-12c54bc5f54a,2022-06-12T16:24:51+01:00,Rattus norvegicus,2022-06-12 14:24:51+00:00,1655043891.0,1655043771.0,1655044011.0
28092,7473606a-3537-4613-ae45-158525de576a,2022-06-12T17:01:11+01:00,Rattus norvegicus,2022-06-12 15:01:11+00:00,1655046071.0,1655045951.0,1655046191.0
28093,6f4bc93f-adba-40db-a7cf-d96103f7bdfb,2022-06-12T17:29:04+01:00,Rattus norvegicus,2022-06-12 15:29:04+00:00,1655047744.0,1655047624.0,1655047864.0
28094,88e57afe-82e8-4a51-81e8-094b6947f6d0,2022-06-12T17:42:22+01:00,Rattus norvegicus,2022-06-12 15:42:22+00:00,1655048542.0,1655048422.0,1655048662.0
28095,d707d101-73df-41ba-83c0-3516d750aecf,2022-06-12T18:12:19+01:00,Rattus norvegicus,2022-06-12 16:12:19+00:00,1655050339.0,1655050219.0,1655050459.0
28100,620bbff7-3fe2-4c8a-b11b-46d312cd608d,2022-06-13T12:22:21+01:00,Rattus norvegicus,2022-06-13 10:22:21+00:00,1655115741.0,1655115621.0,1655115861.0
28101,79e19844-2448-4e49-b50b-ea06c97c6434,2022-06-13T12:35:10+01:00,Rattus norvegicus,2022-06-13 10:35:10+00:00,1655116510.0,1655116390.0,1655116630.0
28102,219486cd-ffc2-4de7-a180-837685d4b98a,2022-06-13T13:27:42+01:00,Rattus norvegicus,2022-06-13 11:27:42+00:00,1655119662.0,1655119542.0,1655119782.0
28103,7ca2f7ae-fb22-49ab-9a56-3b9ee381cbf5,2022-06-13T14:25:13+01:00,Rattus norvegicus,2022-06-13 12:25:13+00:00,1655123113.0,1655122993.0,1655123233.0
28105,ee30c186-f738-499a-80ce-02c35a68060c,2022-06-13T15:18:44+01:00,Rattus norvegicus,2022-06-13 13:18:44+00:00,1655126324.0,1655126204.0,1655126444.0
28106,6e42d91c-fca2-4c56-b514-21aad67c79ea,2022-06-13T15:34:24+01:00,Rattus norvegicus,2022-06-13 13:34:24+00:00,1655127264.0,1655127144.0,1655127384.0
28107,94aa9b91-acc5-4fae-af86-5a97855eff91,2022-06-13T15:41:50+01:00,Rattus norvegicus,2022-06-13 13:41:50+00:00,1655127710.0,1655127590.0,1655127830.0
28108,c294adfe-3acd-47dc-8b95-1636fe2f5064,2022-06-13T15:59:03+01:00,Rattus norvegicus,2022-06-13 13:59:03+00:00,1655128743.0,1655128623.0,1655128863.0
28109,6786d6ad-793c-4210-b026-a612bdba3146,2022-06-13T16:04:41+01:00,Rattus norvegicus,2022-06-13 14:04:41+00:00,1655129081.0,1655128961.0,1655129201.0
28110,db142926-a2db-45a4-8b12-c6410fbc7606,2022-06-13T16:57:52+01:00,Rattus norvegicus,2022-06-13 14:57:52+00:00,1655132272.0,1655132152.0,1655132392.0
28111,67b45531-f65a-4f6c-989e-04e0a7ed1389,2022-06-13T18:32:17+01:00,Rattus norvegicus,2022-06-13 16:32:17+00:00,1655137937.0,1655137817.0,1655138057.0
28112,aa3a1632-7b74-4459-856a-96158c6d73d3,2022-06-13T21:31:49+01:00,Rattus norvegicus,2022-06-13 19:31:49+00:00,1655148709.0,1655148589.0,1655148829.0
28113,06e1e510-9e57-4599-9671-462f32090d06,2022-06-14T10:39:47+01:00,Rattus norvegicus,2022-06-14 08:39:47+00:00,1655195987.0,1655195867.0,1655196107.0
28114,a2cf2a27-5f1e-4eb4-984f-325032ec9b10,2022-06-14T10:53:14+01:00,Rattus norvegicus,2022-06-14 08:53:14+00:00,1655196794.0,1655196674.0,1655196914.0
28116,438f26a9-9bcc-4983-945d-5e6bbafe3ee5,2022-06-14T12:04:18+01:00,Rattus norvegicus,2022-06-14 10:04:18+00:00,1655201058.0,1655200938.0,1655201178.0
28117,e9d8f444-882e-4869-8e65-a656d88e8902,2022-06-14T12:49:27+01:00,Rattus norvegicus,2022-06-14 10:49:27+00:00,1655203767.0,1655203647.0,1655203887.0
28118,44bf41b7-b898-4552-9dab-0f3c43de0b10,2022-06-14T13:17:18+01:00,Rattus norvegicus,2022-06-14 11:17:18+00:00,1655205438.0,1655205318.0,1655205558.0
28119,268d3fb2-69b4-4b48-96b4-ff5f39cfe6b6,2022-06-14T13:19:43+01:00,Rattus norvegicus,2022-06-14 11:19:43+00:00,1655205583.0,1655205463.0,1655205703.0
28122,cbc8d72b-bc45-4b82-bd3f-a730f01a5f17,2022-06-14T15:26:25+01:00,Rattus norvegicus,2022-06-14 13:26:25+00:00,1655213185.0,1655213065.0,1655213305.0
28124,af1d08c7-7c9c-41aa-a06e-d3b09fb9ed7e,2022-06-15T11:34:21+01:00,Rattus norvegicus,2022-06-15 09:34:21+00:00,1655285661.0,1655285541.0,1655285781.0
28125,ee9ed049-50d1-4b9d-bd45-da74b6ef58db,2022-06-15T11:36:53+01:00,Rattus norvegicus,2022-06-15 09:36:53+00:00,1655285813.0,1655285693.0,1655285933.0
28126,4c5f3698-74fc-4e11-9a85-56d55232f70f,2022-06-15T11:40:33+01:00,Rattus norvegicus,2022-06-15 09:40:33+00:00,1655286033.0,1655285913.0,1655286153.0
28127,422c0371-ea9f-49d6-9e2a-fbc193a04d0d,2022-06-15T11:48:52+01:00,Rattus norvegicus,2022-06-15 09:48:52+00:00,1655286532.0,1655286412.0,1655286652.0
28130,79bab487-c682-4855-9f1f-5b30699e4783,2022-06-15T15:11:32+01:00,Rattus norvegicus,2022-06-15 13:11:32+00:00,1655298692.0,1655298572.0,1655298812.0
28131,231804ba-ebe8-4d6f-8709-e139b2ca0b3a,2022-06-15T16:30:01+01:00,Rattus norvegicus,2022-06-15 14:30:01+00:00,1655303401.0,1655303281.0,1655303521.0
28132,23100034-670e-4b30-83e6-02fbe5e27970,2022-06-15T19:35:02+01:00,Rattus norvegicus,2022-06-15 17:35:02+00:00,1655314502.0,1655314382.0,1655314622.0
28134,f9d1060c-9062-4b85-bb78-c11994dd784c,2022-06-16T11:22:26+01:00,Rattus norvegicus,2022-06-16 09:22:26+00:00,1655371346.0,1655371226.0,1655371466.0
28135,81d3df57-4579-41de-baca-3de654b3e668,2022-06-16T11:32:12+01:00,Rattus norvegicus,2022-06-16 09:32:12+00:00,1655371932.0,1655371812.0,1655372052.0
28137,7c46af85-4945-47f3-ba85-093a93fe670f,2022-06-16T11:48:46+01:00,Rattus norvegicus,2022-06-16 09:48:46+00:00,1655372926.0,1655372806.0,1655373046.0
28140,02222229-b570-4712-8b0b-8977a1735421,2022-06-16T17:29:58+01:00,Rattus norvegicus,2022-06-16 15:29:58+00:00,1655393398.0,1655393278.0,1655393518.0
28141,e8070f13-668e-458a-ba28-ef58ceefbea7,2022-06-16T17:51:34+01:00,Rattus norvegicus,2022-06-16 15:51:34+00:00,1655394694.0,1655394574.0,1655394814.0
28146,16d86c7c-5ab1-4ee4-aea8-accc33b3d997,2022-06-17T11:26:47+01:00,Rattus norvegicus,2022-06-17 09:26:47+00:00,1655458007.0,1655457887.0,1655458127.0
28148,06792661-2f98-408b-83b5-ccd4df7cfd7f,2022-06-17T11:40:56+01:00,Rattus norvegicus,2022-06-17 09:40:56+00:00,1655458856.0,1655458736.0,1655458976.0
28156,3375bc7c-8c03-4bfa-83fb-bf3961960afc,2022-06-17T19:27:57+01:00,Rattus norvegicus,2022-06-17 17:27:57+00:00,1655486877.0,1655486757.0,1655486997.0
28163,3ccbd553-3110-45fd-9ec1-12b62e6a3ba6,2022-06-18T11:21:23+01:00,Rattus norvegicus,2022-06-18 09:21:23+00:00,1655544083.0,1655543963.0,1655544203.0
28164,3ccbd553-3110-45fd-9ec1-12b62e6a3ba6,2022-06-18T11:21:23+01:00,Rattus norvegicus,2022-06-18 09:21:23+00:00,1655544083.0,1655543963.0,1655544203.0
28165,d79726d2-4521-4a41-8218-501ea0876f43,2022-06-18T11:45:56+01:00,Rattus norvegicus,2022-06-18 09:45:56+00:00,1655545556.0,1655545436.0,1655545676.0
28166,d79726d2-4521-4a41-8218-501ea0876f43,2022-06-18T11:45:56+01:00,Rattus norvegicus,2022-06-18 09:45:56+00:00,1655545556.0,1655545436.0,1655545676.0
28168,e5d7169f-cfd2-4e61-a761-ab8a78528d35,2022-06-18T12:03:02+01:00,Rattus norvegicus,2022-06-18 10:03:02+00:00,1655546582.0,1655546462.0,1655546702.0
28172,b003a268-7b9a-4694-acc7-45f5561a42af,2022-06-18T15:22:41+01:00,Rattus norvegicus,2022-06-18 13:22:41+00:00,1655558561.0,1655558441.0,1655558681.0
28173,a529d4ce-1e09-4e21-a604-bf1a17062f5f,2022-06-18T17:00:06+01:00,Rattus norvegicus,2022-06-18 15:00:06+00:00,1655564406.0,1655564286.0,1655564526.0
28175,c8a21046-8807-4c85-a7bc-75fec8ae5e14,2022-06-19T10:01:31+01:00,Rattus norvegicus,2022-06-19 08:01:31+00:00,1655625691.0,1655625571.0,1655625811.0
28177,71b04d30-28bc-416a-aa73-d2f6f96fee91,2022-06-19T10:35:16+01:00,Rattus norvegicus,2022-06-19 08:35:16+00:00,1655627716.0,1655627596.0,1655627836.0
28178,99643f61-7c01-40de-a726-c53187a78728,2022-06-19T11:14:51+01:00,Rattus norvegicus,2022-06-19 09:14:51+00:00,1655630091.0,1655629971.0,1655630211.0
28179,bbb13415-87f4-4be0-9d95-15e6316abcb2,2022-06-19T11:27:19+01:00,Rattus norvegicus,2022-06-19 09:27:19+00:00,1655630839.0,1655630719.0,1655630959.0
28181,ff41aa8a-35f8-4d63-8cd7-298031267c64,2022-06-19T12:09:39+01:00,Rattus norvegicus,2022-06-19 10:09:39+00:00,1655633379.0,1655633259.0,1655633499.0
28188,f37750ad-db33-4cc2-912e-62eabfedf710,2022-06-19T14:35:07+01:00,Rattus norvegicus,2022-06-19 12:35:07+00:00,1655642107.0,1655641987.0,1655642227.0
28189,c0fd4e5e-7420-40bd-b5a2-591d9dd2223f,2022-06-19T15:05:29+01:00,Rattus norvegicus,2022-06-19 13:05:29+00:00,1655643929.0,1655643809.0,1655644049.0
28205,0c172893-494e-4424-89c2-8557bc701b06,2022-06-20T08:47:39+01:00,Rattus norvegicus,2022-06-20 06:47:39+00:00,1655707659.0,1655707539.0,1655707779.0
28206,4f84ceae-3c88-4176-a136-5c4a869e8b38,2022-06-20T09:57:03+01:00,Rattus norvegicus,2022-06-20 07:57:03+00:00,1655711823.0,1655711703.0,1655711943.0
28209,f536ba0b-c59e-447c-9d84-9024a7874b19,2022-06-20T12:11:29+01:00,Rattus norvegicus,2022-06-20 10:11:29+00:00,1655719889.0,1655719769.0,1655720009.0
28210,37b85a8f-c0d2-4ae9-885d-1c72eb52b8d4,2022-06-20T13:14:12+01:00,Rattus norvegicus,2022-06-20 11:14:12+00:00,1655723652.0,1655723532.0,1655723772.0
28212,60a17c4f-fabf-4803-8662-0553945f0cc3,2022-06-20T17:25:16+01:00,Rattus norvegicus,2022-06-20 15:25:16+00:00,1655738716.0,1655738596.0,1655738836.0
28213,8cf684a3-f943-4854-9fc2-071162748487,2022-06-20T21:13:40+01:00,Rattus norvegicus,2022-06-20 19:13:40+00:00,1655752420.0,1655752300.0,1655752540.0
28214,02675c36-690d-4d5b-ae6a-81aae9ac1501,2022-06-21T09:50:32+01:00,Rattus norvegicus,2022-06-21 07:50:32+00:00,1655797832.0,1655797712.0,1655797952.0
28215,172fdace-498e-4730-9591-5c08e950973d,2022-06-21T10:48:01+01:00,Rattus norvegicus,2022-06-21 08:48:01+00:00,1655801281.0,1655801161.0,1655801401.0
28218,6a4adfa6-5781-4edb-9de9-74d80f519c8e,2022-06-21T12:43:59+01:00,Rattus norvegicus,2022-06-21 10:43:59+00:00,1655808239.0,1655808119.0,1655808359.0
28222,ff35f988-76bd-4c7b-92fb-6ef8ac94aa00,2022-06-21T13:23:36+01:00,Rattus norvegicus,2022-06-21 11:23:36+00:00,1655810616.0,1655810496.0,1655810736.0
28224,3a334b81-cb71-4f41-a44f-d5cbf7ca62ac,2022-06-22T10:51:53+01:00,Rattus norvegicus,2022-06-22 08:51:53+00:00,1655887913.0,1655887793.0,1655888033.0
28225,ab69a9fb-c21b-421a-8c67-745d12b73a0b,2022-06-22T10:58:46+01:00,Rattus norvegicus,2022-06-22 08:58:46+00:00,1655888326.0,1655888206.0,1655888446.0
28226,92afd964-44f3-400c-af07-5d0f85d4addd,2022-06-22T11:34:28+01:00,Rattus norvegicus,2022-06-22 09:34:28+00:00,1655890468.0,1655890348.0,1655890588.0
28228,06d425e0-a8bc-4812-b60a-05b20a7261b6,2022-06-22T12:02:54+01:00,Rattus norvegicus,2022-06-22 10:02:54+00:00,1655892174.0,1655892054.0,1655892294.0
28229,4b968294-2431-407b-a1df-e6738fa54f40,2022-06-22T13:09:12+01:00,Rattus norvegicus,2022-06-22 11:09:12+00:00,1655896152.0,1655896032.0,1655896272.0
28231,b3c21a00-22f7-4bf6-acd0-1919e9454b7a,2022-06-22T18:10:21+01:00,Rattus norvegicus,2022-06-22 16:10:21+00:00,1655914221.0,1655914101.0,1655914341.0
28234,6e30c312-23ed-4572-8169-b17c15675f1a,2022-06-23T11:26:26+01:00,Rattus norvegicus,2022-06-23 09:26:26+00:00,1655976386.0,1655976266.0,1655976506.0
28236,911e1569-a05d-4a12-ab79-7885ff813941,2022-06-23T13:28:34+01:00,Rattus norvegicus,2022-06-23 11:28:34+00:00,1655983714.0,1655983594.0,1655983834.0
28239,ee057968-39a9-4e14-b4e9-b702342f4209,2022-06-23T21:59:55+01:00,Rattus norvegicus,2022-06-23 19:59:55+00:00,1656014395.0,1656014275.0,1656014515.0
28240,d65db781-6a05-4ae5-aa91-3807772c4a8b,2022-06-24T01:09:30+01:00,Rattus norvegicus,2022-06-23 23:09:30+00:00,1656025770.0,1656025650.0,1656025890.0
28241,de454ef9-10b7-41d5-98c9-4a8596eb4cac,2022-06-24T06:33:10+01:00,Rattus norvegicus,2022-06-24 04:33:10+00:00,1656045190.0,1656045070.0,1656045310.0
28243,a4203310-e5f9-43f2-bdb2-acb7a13b84e1,2022-06-24T08:39:22+01:00,Rattus norvegicus,2022-06-24 06:39:22+00:00,1656052762.0,1656052642.0,1656052882.0
28244,60173034-e4a4-4524-8956-e23e03169e58,2022-06-24T08:42:37+01:00,Rattus norvegicus,2022-06-24 06:42:37+00:00,1656052957.0,1656052837.0,1656053077.0
28245,01b351d4-efa3-4dcd-9e4a-d2f767bade5f,2022-06-24T10:47:22+01:00,Rattus norvegicus,2022-06-24 08:47:22+00:00,1656060442.0,1656060322.0,1656060562.0
28247,5a82ed45-659a-48b5-a281-40c37f7ebdd7,2022-06-24T11:11:01+01:00,Rattus norvegicus,2022-06-24 09:11:01+00:00,1656061861.0,1656061741.0,1656061981.0
28248,daf87858-c490-4b92-b5ec-af641e9273d2,2022-06-24T11:35:51+01:00,Rattus norvegicus,2022-06-24 09:35:51+00:00,1656063351.0,1656063231.0,1656063471.0
28249,f598909b-28fd-4c0b-a8e6-c04980f90a18,2022-06-24T11:57:22+01:00,Rattus norvegicus,2022-06-24 09:57:22+00:00,1656064642.0,1656064522.0,1656064762.0
28250,5d0c2b85-db0a-4353-8fd3-18f87fa9d399,2022-06-24T12:06:59+01:00,Rattus norvegicus,2022-06-24 10:06:59+00:00,1656065219.0,1656065099.0,1656065339.0
28251,89def12d-08a7-4ba6-a798-3cb0fe9a2244,2022-06-24T12:23:49+01:00,Rattus norvegicus,2022-06-24 10:23:49+00:00,1656066229.0,1656066109.0,1656066349.0
28252,9f883f3c-6370-4ebe-8144-937f6e3bfe1c,2022-06-24T12:28:27+01:00,Rattus norvegicus,2022-06-24 10:28:27+00:00,1656066507.0,1656066387.0,1656066627.0
28253,ff49159a-d27e-4d31-894e-1f9f654c77b6,2022-06-24T12:31:11+01:00,Rattus norvegicus,2022-06-24 10:31:11+00:00,1656066671.0,1656066551.0,1656066791.0
28254,7fe2a85f-fb1d-494d-9235-a4f3fd2d1eab,2022-06-24T12:51:09+01:00,Rattus norvegicus,2022-06-24 10:51:09+00:00,1656067869.0,1656067749.0,1656067989.0
28256,f9e335b1-263e-4f39-b63a-b66d9aa0132d,2022-06-24T14:51:15+01:00,Rattus norvegicus,2022-06-24 12:51:15+00:00,1656075075.0,1656074955.0,1656075195.0
28257,ae63eced-c5ee-462c-98d5-1450915d8c62,2022-06-24T16:05:01+01:00,Rattus norvegicus,2022-06-24 14:05:01+00:00,1656079501.0,1656079381.0,1656079621.0
28258,1a509d77-2078-49cc-847d-0f7dd1ff0e35,2022-06-24T16:11:37+01:00,Rattus norvegicus,2022-06-24 14:11:37+00:00,1656079897.0,1656079777.0,1656080017.0
28259,047c74ce-b0a7-408b-a744-e9cdd3f4b154,2022-06-24T16:16:37+01:00,Rattus norvegicus,2022-06-24 14:16:37+00:00,1656080197.0,1656080077.0,1656080317.0
28260,96a12265-e8c6-46e0-a333-de01e8673cde,2022-06-24T16:20:40+01:00,Rattus norvegicus,2022-06-24 14:20:40+00:00,1656080440.0,1656080320.0,1656080560.0
28261,0117b00e-de6b-4ed6-baaa-33b183409ff2,2022-06-24T16:27:41+01:00,Rattus norvegicus,2022-06-24 14:27:41+00:00,1656080861.0,1656080741.0,1656080981.0
28262,3933071f-9955-412a-bee7-0562426c0b3b,2022-06-24T16:42:28+01:00,Rattus norvegicus,2022-06-24 14:42:28+00:00,1656081748.0,1656081628.0,1656081868.0
28263,1287f729-7af0-4586-9d2a-e541a877ca64,2022-06-24T17:01:44+01:00,Rattus norvegicus,2022-06-24 15:01:44+00:00,1656082904.0,1656082784.0,1656083024.0
28264,697cc514-e214-4965-a03a-72c04bd119ca,2022-06-24T17:16:20+01:00,Rattus norvegicus,2022-06-24 15:16:20+00:00,1656083780.0,1656083660.0,1656083900.0
28266,47e6e3f2-e899-4b61-b995-92bbb5dedc7f,2022-06-24T18:27:40+01:00,Rattus norvegicus,2022-06-24 16:27:40+00:00,1656088060.0,1656087940.0,1656088180.0
28267,2e87b45b-0dae-4860-a91e-d1f6dc7c18c8,2022-06-24T19:51:30+01:00,Rattus norvegicus,2022-06-24 17:51:30+00:00,1656093090.0,1656092970.0,1656093210.0
28270,bcd8836a-5f30-42e9-b5ac-31f3fbf5f1da,2022-06-25T05:15:00+01:00,Rattus norvegicus,2022-06-25 03:15:00+00:00,1656126900.0,1656126780.0,1656127020.0
28272,a439c005-6f9d-4b58-b865-a7b06508efbe,2022-06-25T08:19:49+01:00,Rattus norvegicus,2022-06-25 06:19:49+00:00,1656137989.0,1656137869.0,1656138109.0
28273,d17f4cd0-a931-44ee-846c-1149c1a75a47,2022-06-25T08:24:44+01:00,Rattus norvegicus,2022-06-25 06:24:44+00:00,1656138284.0,1656138164.0,1656138404.0
28276,9025205b-3e1b-428e-a911-a220fb97d1e9,2022-06-25T11:31:13+01:00,Rattus norvegicus,2022-06-25 09:31:13+00:00,1656149473.0,1656149353.0,1656149593.0
28277,b96611c9-631a-43a3-873f-e020640ae69d,2022-06-25T11:37:27+01:00,Rattus norvegicus,2022-06-25 09:37:27+00:00,1656149847.0,1656149727.0,1656149967.0
28279,761f6160-e226-42fc-a66b-7b508906464b,2022-06-25T12:05:07+01:00,Rattus norvegicus,2022-06-25 10:05:07+00:00,1656151507.0,1656151387.0,1656151627.0
28281,2280df02-560c-40c0-b9f0-4fab1a1ed38e,2022-06-25T14:12:20+01:00,Rattus norvegicus,2022-06-25 12:12:20+00:00,1656159140.0,1656159020.0,1656159260.0
28284,c40ae90d-8186-42a6-b267-3e7041b1b129,2022-06-25T16:56:03+01:00,Rattus norvegicus,2022-06-25 14:56:03+00:00,1656168963.0,1656168843.0,1656169083.0
28285,89696594-9a4a-4f4b-bfec-25f5de1cc198,2022-06-25T17:31:09+01:00,Rattus norvegicus,2022-06-25 15:31:09+00:00,1656171069.0,1656170949.0,1656171189.0
