observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
900e4be9-2bbe-4a29-a1a9-988ad33de816,8980022e-1785-4063-84f0-8f80d5be5750,2213178b-d28e-430f-bf70-7bfe5ff84e6f,,2021-09-21T10:09:32+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:12:18Z,0.85,,,,,
2d758885-ca7d-4d1b-bd76-52609e7aaa09,8980022e-1785-4063-84f0-8f80d5be5750,f1c9155f-9edf-4669-a360-82ed3c21e212,,2021-09-21T18:54:15+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:06:40Z,,,,,,
ca7559cf-3839-4872-898c-e6d594b02190,8980022e-1785-4063-84f0-8f80d5be5750,79d20f38-5cfe-4856-b798-cc72014d8ec7,,2021-09-21T18:58:29+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:06:26Z,,,,,,
24d97c4b-e58b-4d02-a21b-6c9e8b7fc514,8980022e-1785-4063-84f0-8f80d5be5750,54e45e46-8232-4f17-a1d1-bfa373de75bd,,2021-09-21T19:43:46+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:05:08Z,,,,,,
ac9fdcfb-4afa-4e02-b48d-462339f2b6a6,8980022e-1785-4063-84f0-8f80d5be5750,015c1ba0-4462-4c1a-a155-1d049027bcfb,,2021-09-21T19:54:13+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:04:48Z,0.5,,,,,
e5a095cb-81d0-4faa-ac42-4f096f700a6d,8980022e-1785-4063-84f0-8f80d5be5750,1ccfa849-fcd7-4fa6-a151-4c9d15f4e1ea,,2021-09-21T20:03:07+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:11:33Z,,,,,,
3485a96a-950e-415d-9beb-73de3d5b9062,8980022e-1785-4063-84f0-8f80d5be5750,f188800f-b144-43e0-ad1a-1875233aab0d,,2021-09-21T21:08:58+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:04:15Z,0.5,visible half body,,,,
932e0580-8567-43a3-b3fe-2c7fc431eea2,8980022e-1785-4063-84f0-8f80d5be5750,451ac067-49c3-47aa-b65e-ad96be2e7ac2,,2021-09-22T16:58:50+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:03:53Z,,,,,,
82225157-0076-4694-9d7a-1ae1d735a1e5,8980022e-1785-4063-84f0-8f80d5be5750,2da9bfd2-3d56-410a-8a25-3d9526e464c1,,2021-09-22T19:10:43+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:03:40Z,0.5,,,,,
aa18dce8-eb31-4509-b41c-ef163fea9e73,8980022e-1785-4063-84f0-8f80d5be5750,0c5bd777-394e-4344-8169-994d5f40488a,,2021-09-22T19:39:54+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:03:13Z,,,,,,
754f0876-1b53-4e51-8af2-3d4e7e56b6c5,8980022e-1785-4063-84f0-8f80d5be5750,a58f7450-0845-44a9-aa74-a5ec7eac90ee,,2021-09-22T23:52:32+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:43:36Z,0.87,,,,,
321940f8-13dc-47af-9ea9-bf42387c03e4,8980022e-1785-4063-84f0-8f80d5be5750,47883fca-1a34-44fe-944d-944607dcdc94,,2021-09-23T06:48:25+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T10:00:59Z,,image unclear,,,,
c163f977-c799-4eff-9942-aebc241f289a,8980022e-1785-4063-84f0-8f80d5be5750,e627e8dc-82a9-42c8-9b9f-9fb2c05f0ae7,,2021-09-23T15:19:02+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T17:01:13Z,,,,,,
5a7ade8a-64f8-49df-bb6d-fe624a07fb91,8980022e-1785-4063-84f0-8f80d5be5750,cde2a9c9-23c5-4922-b7ad-dd81e37345c8,,2021-09-23T16:50:43+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:56:32Z,,,,,,
48999655-9032-4ac2-8f94-2c51abdfd7fe,8980022e-1785-4063-84f0-8f80d5be5750,ffb564df-88d8-42e8-86e2-b5d4f112b11e,,2021-09-23T18:17:33+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:56:23Z,,,,,,
7659dad4-c424-4d92-9a61-22f3032cdb4d,8980022e-1785-4063-84f0-8f80d5be5750,f034557a-8437-4b40-a9e8-beb3044c7592,,2021-09-23T22:12:27+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:56:06Z,,,,,,
b5680500-a123-49d0-8960-2d90cf370a92,8980022e-1785-4063-84f0-8f80d5be5750,a1ccdd38-7d14-4551-a0bd-47162541145e,,2021-09-24T07:59:52+01:00,animal,False,74ZBP,Oryctolagus cuniculus,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:41:30Z,0.81,,,,,
7f4d1889-0ad1-4217-839e-4245a4118ed7,8980022e-1785-4063-84f0-8f80d5be5750,42498f2f-80e8-4450-bccc-37004115d145,,2021-09-24T19:37:15+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:55:42Z,,,,,,
149e6d2c-56e4-4b40-b08b-f4ec91023bd0,8980022e-1785-4063-84f0-8f80d5be5750,16517dcf-bd0e-4e59-9f8f-e95125e8aa64,,2021-09-25T06:43:47+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:10:58Z,,,,,,
6e1482d4-a9fb-475f-9f81-5cbc6c214eb0,8980022e-1785-4063-84f0-8f80d5be5750,c9149f58-1f1f-4df8-bcf1-d94f742277e3,,2021-09-25T19:34:14+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Riccardo Mazza,2022-05-06T08:30:04Z,,,,,,
7312683b-35cb-4109-b71b-822cd94679b9,8980022e-1785-4063-84f0-8f80d5be5750,6be49714-7c17-4c9c-b636-d74a2b224ef2,,2021-09-26T06:22:03+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:54:32Z,0.5,,,,,
50307de7-0900-4adc-ab14-8833f1df9587,8980022e-1785-4063-84f0-8f80d5be5750,89f41d65-a1fe-4d00-9a03-b59c60291de7,,2021-09-26T06:54:42+01:00,blank,False,,,1,,,,,,human,Riccardo Mazza,2022-05-06T08:30:24Z,,,,,,
6a249c4c-d176-4170-986c-be3946e063e2,8980022e-1785-4063-84f0-8f80d5be5750,886aa19f-fef6-4481-9cdf-d9d0971aa1a8,,2021-09-26T15:10:30+01:00,animal,False,598TT,Troglodytes troglodytes,1,,unknown,unknown,,,human,Priyanka Singh,2022-08-02T09:32:00Z,,,,,,
e9e096f1-6818-4efa-b3f0-c0b5ae7088a7,8980022e-1785-4063-84f0-8f80d5be5750,dee04534-2108-471c-9753-b21b7817e6ba,,2021-09-26T15:14:42+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Riccardo Mazza,2022-05-06T08:31:05Z,0.5,visible only the tail,,,,
7ea9d7c6-561b-4652-a047-ed0f5cb25484,8980022e-1785-4063-84f0-8f80d5be5750,1607b362-7a72-47be-a4df-49ec68cbab59,,2021-09-26T15:18:51+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-08-02T09:32:53Z,,bait present,,,,
5c27676a-c4ef-4e3a-9b4c-24fc2c6428a5,8980022e-1785-4063-84f0-8f80d5be5750,8a584341-0ddc-485a-9e07-0b19fa19cc0c,,2021-09-26T16:46:57+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:54:05Z,,,,,,
c381ac59-7002-4fb7-ba01-9024dd42ad7e,8980022e-1785-4063-84f0-8f80d5be5750,6256fb9a-a5e8-4637-b7f3-212bfdbdf9dd,,2021-09-26T18:21:11+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:53:07Z,0.5,blurred image,,,,
1afffed4-a0bc-4f79-8c4e-f62c4d9acdb5,8980022e-1785-4063-84f0-8f80d5be5750,eaa149a2-c398-4258-971d-90ad0dd8945e,,2021-09-26T19:14:53+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:26:49Z,0.5,,,,,
2286c59a-a34f-4c31-b18b-f10de4c9d729,8980022e-1785-4063-84f0-8f80d5be5750,bb16e259-0040-4bdd-ba46-411d7571227b,,2021-09-26T19:38:52+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-08-02T09:33:23Z,,,,,,
34190f08-0347-47b5-8cc7-ffad0484d963,8980022e-1785-4063-84f0-8f80d5be5750,b4fb1105-5a39-4516-af74-c3043f9d4dda,,2021-09-26T21:09:49+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:24:46Z,0.5,,,,,
1781554b-eb32-4bde-9b6e-95aa21fc147f,8980022e-1785-4063-84f0-8f80d5be5750,4d684b48-74fa-4840-a292-b42d99bed9d3,,2021-09-27T06:35:16+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:24:18Z,,,,,,
34a5aa0e-a423-426d-8480-52f67f89d5af,8980022e-1785-4063-84f0-8f80d5be5750,9baa76cd-cbc3-45ae-aa3f-422ea099b4bc,,2021-09-27T08:31:29+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-08-02T09:33:52Z,,bait present,,,,
99f5f1c7-a87e-4f18-b282-c91718e39fb7,8980022e-1785-4063-84f0-8f80d5be5750,4027d9df-0530-4de5-8916-aa034226bd95,,2021-09-27T15:48:14+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:23:46Z,,,,,,
a94f65fc-a2c6-40ed-8ee5-e199de4ff80a,8980022e-1785-4063-84f0-8f80d5be5750,dd0a0831-db38-4195-8332-0f9f5a7b7a6c,,2021-09-27T16:24:51+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:23:15Z,,,,,,
06b718d0-daac-42b6-bb26-3d0fe7f4a045,8980022e-1785-4063-84f0-8f80d5be5750,added049-704a-44fc-b0b0-bc39a2172ddd,,2021-09-27T20:54:54+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:22:51Z,,,,,,
f818e193-98d8-4ed5-9083-57ed93af1e85,8980022e-1785-4063-84f0-8f80d5be5750,3cc5b673-75a5-4e39-8d4f-0ed1c200e82b,,2021-09-27T21:24:10+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:22:35Z,,,,,,
f568ac2b-9d68-44b3-8f49-015b39fc7931,8980022e-1785-4063-84f0-8f80d5be5750,aa56b0eb-57d6-4b08-9420-9e36dfcd4761,,2021-09-28T13:08:41+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Riccardo Mazza,2022-05-06T08:58:37Z,0.5,only tail visible,,,,
5071a197-24a0-4d34-af46-dae573364029,8980022e-1785-4063-84f0-8f80d5be5750,dff3d22a-0130-4c58-9820-d1a2d4067896,,2021-09-28T19:49:56+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T17:00:32Z,,,,,,
a99675bc-43a1-45d4-9278-e6d1996c24c3,8980022e-1785-4063-84f0-8f80d5be5750,ca1a6e27-6db0-4d79-a7e4-96aa1f9037ea,,2021-09-28T19:55:59+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:22:15Z,,,,,,
3a34eae2-d3ba-429a-848c-e5dc419034d5,8980022e-1785-4063-84f0-8f80d5be5750,8266348c-1818-4e59-8f2c-c084abbfa8b1,,2021-09-29T00:31:35+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-07-26T09:21:13Z,,,,,,
18060939-bb3c-40da-be0e-12c94935d23d,8980022e-1785-4063-84f0-8f80d5be5750,83ba6000-68d7-493b-9d4b-8ab30f2833d0,,2021-09-29T00:34:40+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:20:57Z,,,,,,
7cff907d-dff2-4bbe-9bfb-b256d020d95e,8980022e-1785-4063-84f0-8f80d5be5750,bf625960-b946-479f-996f-79a7384c8f24,,2021-09-29T03:41:09+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:20:46Z,,,,,,
98edd508-6558-41ca-8f5d-7f186ad331c7,8980022e-1785-4063-84f0-8f80d5be5750,4bb5978c-f8c9-4dab-93a3-ba41ee7cb997,,2021-09-29T04:00:46+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:20:26Z,,,,,,
02cbc65e-438a-4eef-bdbd-4700a05b1a34,8980022e-1785-4063-84f0-8f80d5be5750,ac1c4e6d-e755-469c-863c-c04b0b83986f,,2021-09-29T07:20:34+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:20:11Z,,,,,,
5dc1091b-89ca-436f-a9bc-196f99961bcc,8980022e-1785-4063-84f0-8f80d5be5750,a26fb740-b423-411c-80be-325bee0b2990,,2021-09-29T10:39:17+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:41:44Z,,,,,,
b53188a9-a501-4adc-8150-7697b1fd2d81,8980022e-1785-4063-84f0-8f80d5be5750,bb06200a-b1da-43a8-b53f-1ae7c92ba5e4,,2021-09-29T11:19:35+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Riccardo Mazza,2022-05-06T09:00:31Z,0.5,,,,,
45be6580-5ced-4499-9a0b-ebaeed09a8c4,8980022e-1785-4063-84f0-8f80d5be5750,023ec8e4-c142-4b2a-953f-0eaa9e0523c6,,2021-09-29T15:44:41+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:19:49Z,0.5,,,,,
c6eff7db-fe5c-4988-9e07-d2ca1fcc9bb2,8980022e-1785-4063-84f0-8f80d5be5750,dc3feaee-3c59-4ac6-bd4f-f2e566d59ba2,,2021-09-29T15:47:59+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:19:35Z,,,,,,
214e1ece-8cf6-4e4d-b0b9-416eb3da8c1f,8980022e-1785-4063-84f0-8f80d5be5750,d342c858-1229-4eaf-b096-490670cca0c4,,2021-09-29T16:17:47+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-13T16:57:33Z,,,,,,
244d91a8-33a4-4593-ab9e-6155761d2405,8980022e-1785-4063-84f0-8f80d5be5750,755bb5b9-529d-45d1-b884-5cabdf7d9a35,,2021-09-30T00:10:36+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:17:48Z,,,,,,
65324d33-3151-426e-8091-64fdbf5c5a12,8980022e-1785-4063-84f0-8f80d5be5750,b1aa5c07-a812-4119-94fa-8f929eb281e4,,2021-09-30T02:48:45+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:17:34Z,,,,,,
33d8bf4a-911f-414c-b6a1-a3dd84a7e002,8980022e-1785-4063-84f0-8f80d5be5750,61dca1e8-5903-453e-af73-8024bef70113,,2021-09-30T03:35:55+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-26T09:17:15Z,,,,,,
69e2a21c-4ae4-4825-ac6c-6b9bb0f2a2bb,8980022e-1785-4063-84f0-8f80d5be5750,3a7a3768-a8cf-4509-ba6b-aca5946ddc8b,,2021-09-30T06:06:00+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-08-02T09:37:38Z,,bait present,,,,
ea80cf8b-8da6-4bc0-956c-a7a857c83973,8980022e-1785-4063-84f0-8f80d5be5750,23bdd133-ca19-4d82-ac20-b5be80d33da7,,2021-09-30T12:46:35+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Riccardo Mazza,2022-05-06T09:04:03Z,,,,,,
e8889fbe-7c6b-4933-9e10-adead059bdc3,8980022e-1785-4063-84f0-8f80d5be5750,5469ab8e-6b3b-4dbd-a826-9ef393272c2f,,2021-09-30T14:59:43+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-26T10:21:28Z,,,,,,
7b55b641-7983-4a4b-90cd-7c3ec9d51f67,8980022e-1785-4063-84f0-8f80d5be5750,3050eebc-6e66-44ee-a968-549083c664bb,,2021-09-30T15:30:07+01:00,unclassified,True,,,1,,,,,,human,Priyanka Singh,2022-07-26T10:21:41Z,,,,,,
d9e12ce4-e01e-469c-8d92-8f5024e03530,8ee41237-faf4-4253-80f4-4e85902250f2,7c73fc45-9375-421b-8a2a-5b13ba8981db,,2021-12-09T13:47:00+01:00,unclassified,True,,,1,,,,,,human,Celia Carrascosa,2022-05-05T12:12:48Z,,,,,,
f5901eab-9bde-4145-a888-9f2ebfa35d5f,8ee41237-faf4-4253-80f4-4e85902250f2,a80bfe6c-7775-471c-8fa7-d0d684fab559,,2021-12-09T14:00:08+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:32:34Z,0.83,,,,,
e1108a3a-01e7-45f0-9c5d-04b6fc47ab13,8ee41237-faf4-4253-80f4-4e85902250f2,435eeb91-0be6-4768-88ed-b464753a8d97,,2021-12-09T14:35:43+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Celia Carrascosa,2022-05-05T12:13:40Z,,,,,,
641b5f23-6fd0-4585-8669-33fa8dd892bf,8ee41237-faf4-4253-80f4-4e85902250f2,e5b9a8d3-e29b-4cde-a056-26117715918e,,2021-12-09T14:47:33+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Celia Carrascosa,2022-05-05T12:14:24Z,,,,,,
bb8640b2-612d-4948-9e25-7d57b87422bd,8ee41237-faf4-4253-80f4-4e85902250f2,c7d80a0d-bc15-4ef5-974c-dc05386584d3,,2021-12-09T16:37:29+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Celia Carrascosa,2022-05-05T12:14:40Z,,,,,,
cdd8c71f-1561-4ec3-8c54-48977369d637,8ee41237-faf4-4253-80f4-4e85902250f2,31379e8e-59bb-4070-b3ad-192358f83b1d,,2021-12-09T16:44:21+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:16:45Z,0.86,,,,,
67e3a63b-d3a7-4846-83d1-9d285fd08751,8ee41237-faf4-4253-80f4-4e85902250f2,12a5853b-6394-40b0-8ef4-7e0cf6590cd7,,2021-12-10T10:11:20+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:42:58Z,,,,,,
04d6bdf1-7ecd-4476-ad7e-a515b5266893,8ee41237-faf4-4253-80f4-4e85902250f2,e5400395-24f9-4f1f-9316-417fead624c3,,2021-12-10T10:54:24+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Riccardo Mazza,2022-07-20T12:38:50Z,,,,,,
aa965636-a85a-4a83-9702-ddbd05b22089,8ee41237-faf4-4253-80f4-4e85902250f2,f42b9d38-9a28-4476-8aae-5dcc857ff1a9,,2021-12-10T12:00:24+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:43:07Z,,,,,,
d0198cd3-951b-4796-ba9b-380e6d46b9ee,8ee41237-faf4-4253-80f4-4e85902250f2,a62b309a-9725-4cb2-b8cc-33480a22d37a,,2021-12-10T13:49:27+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Celia Carrascosa,2022-05-05T12:47:09Z,,,,,,
67ccef26-d4e4-4014-a768-4d95d77fbae8,8ee41237-faf4-4253-80f4-4e85902250f2,239825ec-755e-4e17-92b3-8d8b98da662b,,2021-12-10T15:14:35+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:44:58Z,,,,,,
9ec8549f-75cc-42e7-8ee9-22c19035a522,8ee41237-faf4-4253-80f4-4e85902250f2,7c4426fa-af63-4e81-9c81-73f0708520f8,,2021-12-10T15:34:26+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Celia Carrascosa,2022-05-05T12:48:05Z,,,,,,
f06aafe6-368e-4ba9-8e18-ffb335557457,8ee41237-faf4-4253-80f4-4e85902250f2,a2ac2905-7dda-46ac-a88a-d71dbe9e845b,,2021-12-11T10:13:21+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:29:28Z,,,,,,
b1d2fabf-c958-47e7-9be6-91e6a4452cb5,8ee41237-faf4-4253-80f4-4e85902250f2,3402f0dc-c35a-4164-beef-15d409fd1349,,2021-12-11T11:33:46+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:18:11Z,0.85,,,,,
2655d05e-52c0-4013-8812-3f31331885a2,8ee41237-faf4-4253-80f4-4e85902250f2,76eec5be-7b5e-493d-9c69-1b93c9dd5009,,2021-12-11T11:56:34+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Riccardo Mazza,2022-07-20T12:45:33Z,,,,,,
cf0fb70a-00ce-4b42-bdaf-397d224baf8f,8ee41237-faf4-4253-80f4-4e85902250f2,63aa5015-d3da-42ba-9d55-201cc8b6832f,,2021-12-11T13:04:14+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:46:09Z,,,,,,
1684b38a-2e30-4a5a-86b7-91df4cc6b6a4,8ee41237-faf4-4253-80f4-4e85902250f2,72f02897-7fd0-48d3-8d04-8c9d1b9e0a98,,2021-12-11T13:10:36+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:46:25Z,,,,,,
6e80408a-14cb-451b-ba8e-80d8520022af,8ee41237-faf4-4253-80f4-4e85902250f2,313fe898-0421-479c-ac4c-ca5f0c57ae13,,2021-12-11T15:14:26+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:51:28Z,,,,,,
52b97964-d00d-407d-9f82-fddff5eab6a1,8ee41237-faf4-4253-80f4-4e85902250f2,fef5c9a2-79f0-499e-bcf2-aa00323991a6,,2021-12-11T15:17:37+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:51:38Z,,,,,,
4947fc97-60a8-4234-8ad0-ae6d21f3f086,8ee41237-faf4-4253-80f4-4e85902250f2,3fb27fa0-bc74-47ab-b2b9-2cdf7640cef6,,2021-12-11T16:59:59+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:47:07Z,,,,,,
52075fc5-a974-45d7-95b6-4ae2ffb3798b,8ee41237-faf4-4253-80f4-4e85902250f2,bf068b4a-4e6d-4ebe-aa63-162fa838d739,,2021-12-12T11:18:35+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:51:57Z,,,,,,
c8a51bab-5214-493b-b6b4-160fefd6ab5d,8ee41237-faf4-4253-80f4-4e85902250f2,375415ab-57ca-4278-8ce2-17b23ad54003,,2021-12-12T11:46:16+01:00,blank,False,,,1,,,,,,human,Riccardo Mazza,2022-07-20T12:47:22Z,,,,,,
869b4bd2-2849-45c5-825e-8ae2806c92ff,8ee41237-faf4-4253-80f4-4e85902250f2,228a3e58-b53f-4db5-ad0e-12e117ed3383,,2021-12-12T14:08:37+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:52:27Z,,,,,,
ad7975d5-6745-4cc5-86da-0956eb82863e,8ee41237-faf4-4253-80f4-4e85902250f2,d1b78ec6-6635-41bc-896e-a799d3176117,,2021-12-12T14:49:53+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:52:36Z,,,,,,
e60d783f-d984-4f93-a161-ab01736eeb81,8ee41237-faf4-4253-80f4-4e85902250f2,4f7be628-2aef-4b8d-b2f9-7cb73ed302f9,,2021-12-12T15:45:10+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:22:51Z,0.82,,,,,
52d1aae7-eab7-4993-b4ad-82f9819f9d26,8ee41237-faf4-4253-80f4-4e85902250f2,5f52ab0d-a2ed-442f-9feb-62a8105467bf,,2021-12-12T16:55:09+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:49:15Z,,,,,,
99346c01-5729-4e96-9d15-11efeca41538,8ee41237-faf4-4253-80f4-4e85902250f2,b7a4d8e8-c5db-47c1-a98f-ddf3fd3b22b1,,2021-12-13T11:15:53+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:33:42Z,0.85,,,,,
f94fabab-9abf-4258-90ad-ef358b888d12,8ee41237-faf4-4253-80f4-4e85902250f2,39fabd1b-b6c8-456b-b283-38305872b3f1,,2021-12-13T11:33:49+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-12T10:19:31Z,0.82,,,,,
c16007cc-1041-4846-82f0-cfca9ec3b3fe,8ee41237-faf4-4253-80f4-4e85902250f2,5def2549-a4b5-4a52-9efa-b47c789a7def,,2021-12-13T16:03:04+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:53:25Z,,,,,,
dc169e6b-353f-4bff-8fbb-c56d1e8741a6,8ee41237-faf4-4253-80f4-4e85902250f2,a585c97f-bdd8-467a-bed8-6f6ad385010c,,2021-12-14T11:39:04+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:53:34Z,,,,,,
