deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
61501a38-0aa4-444d-b06b-108523de6757,2a110eaf-6063-43c1-9e28-f6ecbb0b84e3,2021-11-11T21:58:39+01:00,Rattus norvegicus,2021-11-11 20:58:39,1636664319.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,18fe131f-52c4-4290-80fa-b33ce146c8fe,2021-11-11T22:35:06+01:00,Rattus norvegicus,2021-11-11 21:35:06,1636666506.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,8886ed82-aef3-4ecb-ba52-71bed691cf0e,2021-11-11T22:39:18+01:00,Rattus norvegicus,2021-11-11 21:39:18,1636666758.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,06660014-08a2-49b8-ada1-478fff74c0ed,2021-11-12T00:13:00+01:00,Rattus norvegicus,2021-11-11 23:13:00,1636672380.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,f8688d7d-f3a5-4e50-8441-d62bed7a2937,2021-11-12T00:18:08+01:00,Rattus norvegicus,2021-11-11 23:18:08,1636672688.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,fa632fee-6ba9-4727-9bda-cccd9b193a8d,2021-11-12T01:52:55+01:00,Rattus norvegicus,2021-11-12 00:52:55,1636678375.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,f4db1920-e171-499e-a361-205644c9ddde,2021-11-12T01:57:31+01:00,Rattus norvegicus,2021-11-12 00:57:31,1636678651.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,38e26448-3684-49c2-8fd7-a616414ba14d,2021-11-12T05:19:08+01:00,Rattus norvegicus,2021-11-12 04:19:08,1636690748.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,29e885c1-6396-40fe-91c4-a7b55d7458fe,2021-11-12T06:54:56+01:00,Rattus norvegicus,2021-11-12 05:54:56,1636696496.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,926fcc41-80cb-43a3-9747-6b09ff662335,2021-11-12T08:06:18+01:00,Rattus norvegicus,2021-11-12 07:06:18,1636700778.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,9a7124fe-dc59-4763-9504-8b19a13ab813,2021-11-12T08:10:06+01:00,Rattus norvegicus,2021-11-12 07:10:06,1636701006.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,5a546696-6000-4620-814b-5c884007221e,2021-11-12T17:13:35+01:00,Rattus norvegicus,2021-11-12 16:13:35,1636733615.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,41c82855-21f3-4156-8ec2-2475d37ec5e0,2021-11-12T17:42:07+01:00,Rattus norvegicus,2021-11-12 16:42:07,1636735327.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,746f1a3c-63ee-4321-9721-8868b67526ff,2021-11-12T17:51:32+01:00,Rattus norvegicus,2021-11-12 16:51:32,1636735892.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,ad79e1c9-80ce-41a6-bb89-e69ed468a272,2021-11-12T17:58:10+01:00,Rattus norvegicus,2021-11-12 16:58:10,1636736290.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,a8beb3b3-9d59-43b2-887f-51485e1cf663,2021-11-12T18:14:59+01:00,Rattus norvegicus,2021-11-12 17:14:59,1636737299.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,41bc1806-4307-4d1f-a799-a542814fa61a,2021-11-12T18:36:40+01:00,Rattus norvegicus,2021-11-12 17:36:40,1636738600.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,b4655567-3fa9-4891-ab9d-6373ffa4de97,2021-11-12T20:02:15+01:00,Rattus norvegicus,2021-11-12 19:02:15,1636743735.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,0ae01749-8757-4643-9039-8f0cde4e0719,2021-11-12T20:17:45+01:00,Rattus norvegicus,2021-11-12 19:17:45,1636744665.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,67df1f9b-c104-4e28-8976-4fab9d0705bd,2021-11-13T01:52:42+01:00,Rattus norvegicus,2021-11-13 00:52:42,1636764762.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,77e407ad-3da1-49ec-b357-a516312e3279,2021-11-13T06:17:00+01:00,Rattus norvegicus,2021-11-13 05:17:00,1636780620.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,5d06fc83-3cb5-454b-820b-211d9f926b3a,2021-11-13T07:13:09+01:00,Rattus norvegicus,2021-11-13 06:13:09,1636783989.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,d7d063ab-a683-4ea4-ada2-7d54f3aca17e,2021-11-13T07:20:06+01:00,Rattus norvegicus,2021-11-13 06:20:06,1636784406.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,194b8afe-67a8-413a-bbeb-07c743277a1c,2021-11-13T07:27:29+01:00,Rattus norvegicus,2021-11-13 06:27:29,1636784849.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,17b8ccd9-47cd-4581-a173-5c882db049dd,2021-11-13T08:03:10+01:00,Rattus norvegicus,2021-11-13 07:03:10,1636786990.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,5781a12c-9cd7-40d7-ad01-9c4bf73a55b9,2021-11-13T08:12:02+01:00,Rattus norvegicus,2021-11-13 07:12:02,1636787522.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,9bb8d784-f3c3-4aeb-b634-9a146ccd35b6,2021-11-13T08:20:45+01:00,Rattus norvegicus,2021-11-13 07:20:45,1636788045.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,de5d4278-707f-41e2-a556-8cffe3f4d4c6,2021-11-13T08:23:39+01:00,Rattus norvegicus,2021-11-13 07:23:39,1636788219.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,3f11862c-80f7-48f3-b623-6e3bacc3d987,2021-11-13T08:28:07+01:00,Rattus norvegicus,2021-11-13 07:28:07,1636788487.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,16ff6bb1-cdc1-4cd2-ba28-5d8d467d77ff,2021-11-13T08:48:40+01:00,Rattus norvegicus,2021-11-13 07:48:40,1636789720.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,1c6e048b-a42e-4662-97b6-e550b5ee45f4,2021-11-13T08:52:44+01:00,Rattus norvegicus,2021-11-13 07:52:44,1636789964.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,d0474d17-9d4b-4df4-8233-9ec123e5051b,2021-11-13T09:15:54+01:00,Rattus norvegicus,2021-11-13 08:15:54,1636791354.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,aa14227a-3ecc-494b-977b-cc63509a9280,2021-11-13T09:24:20+01:00,Rattus norvegicus,2021-11-13 08:24:20,1636791860.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,03c21f84-60a8-4d41-afda-e6f72a2956a8,2021-11-13T09:35:04+01:00,Rattus norvegicus,2021-11-13 08:35:04,1636792504.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,872c8e7c-df6d-4d63-9360-9f03fe3ffd3f,2021-11-13T16:45:44+01:00,Rattus norvegicus,2021-11-13 15:45:44,1636818344.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,11cb2adb-20cb-460f-90b8-531e57667d1d,2021-11-13T16:52:28+01:00,Rattus norvegicus,2021-11-13 15:52:28,1636818748.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,90e6b2ea-56c3-407b-ad8c-f778a245c20c,2021-11-13T16:55:44+01:00,Rattus norvegicus,2021-11-13 15:55:44,1636818944.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,eef975fa-bf9c-45c6-b4d8-7bbaf0834ea1,2021-11-13T18:08:39+01:00,Rattus norvegicus,2021-11-13 17:08:39,1636823319.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,9509da20-be05-426f-a236-b11dc7e2010d,2021-11-13T18:24:54+01:00,Rattus norvegicus,2021-11-13 17:24:54,1636824294.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,040646bf-3408-431b-86f5-8283546765ff,2021-11-13T18:27:04+01:00,Rattus norvegicus,2021-11-13 17:27:04,1636824424.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,6ed8a18c-8adc-443a-a70d-58cd3df72c14,2021-11-13T18:34:47+01:00,Rattus norvegicus,2021-11-13 17:34:47,1636824887.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,33293fe9-e7e3-4c6f-a224-fe16528e3b1b,2021-11-13T19:03:43+01:00,Rattus norvegicus,2021-11-13 18:03:43,1636826623.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,74d1168c-2a99-4637-96b4-4e7f9ae78a3a,2021-11-13T19:13:01+01:00,Rattus norvegicus,2021-11-13 18:13:01,1636827181.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,e7f57f51-c3c2-42df-82df-3da7e1dd28c0,2021-11-13T19:19:31+01:00,Rattus norvegicus,2021-11-13 18:19:31,1636827571.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,22f6cc21-8b51-41c7-9460-911e5175a656,2021-11-13T20:35:09+01:00,Rattus norvegicus,2021-11-13 19:35:09,1636832109.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,789733e7-5847-4176-833b-bb326d7cdf3d,2021-11-13T23:02:22+01:00,Rattus norvegicus,2021-11-13 22:02:22,1636840942.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,513919b7-ac9e-4436-85ca-f0461f3a1caa,2021-11-13T23:42:39+01:00,Rattus norvegicus,2021-11-13 22:42:39,1636843359.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,7432a8c7-2306-422b-b613-067b5ff9b769,2021-11-13T23:47:56+01:00,Rattus norvegicus,2021-11-13 22:47:56,1636843676.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,7ff873b9-ae21-4334-b351-842213f7b8ac,2021-11-14T00:32:39+01:00,Rattus norvegicus,2021-11-13 23:32:39,1636846359.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,9ecc4f1e-3ee9-4baf-8751-6e7bd0186b0e,2021-11-14T01:18:24+01:00,Rattus norvegicus,2021-11-14 00:18:24,1636849104.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,936a09d7-5193-4a7d-8de5-ce5bd375e8da,2021-11-14T03:13:44+01:00,Rattus norvegicus,2021-11-14 02:13:44,1636856024.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,7efd21ff-bf94-4330-a1ba-87bdcbf61c2d,2021-11-14T03:42:59+01:00,Rattus norvegicus,2021-11-14 02:42:59,1636857779.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,8daaa882-f500-4dd1-adce-a79b8b606a33,2021-11-14T04:55:13+01:00,Rattus norvegicus,2021-11-14 03:55:13,1636862113.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,53aca9fd-edd4-440d-90b9-680feddfaa4c,2021-11-14T05:02:22+01:00,Rattus norvegicus,2021-11-14 04:02:22,1636862542.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,621c1723-3330-48ce-b7b0-a190da1421d5,2021-11-14T06:02:48+01:00,Rattus norvegicus,2021-11-14 05:02:48,1636866168.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,07353304-ac86-46f0-affd-9bc4449cc77e,2021-11-14T06:08:44+01:00,Rattus norvegicus,2021-11-14 05:08:44,1636866524.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,dd3d6f51-8145-4767-9b23-0398be60d802,2021-11-14T07:00:11+01:00,Rattus norvegicus,2021-11-14 06:00:11,1636869611.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,5fed2fce-35d9-4f75-9a53-f6c33ebc74b1,2021-11-14T08:34:10+01:00,Rattus norvegicus,2021-11-14 07:34:10,1636875250.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,dbf73423-700c-42e5-808d-e924e03390b1,2021-11-14T16:15:32+01:00,Rattus norvegicus,2021-11-14 15:15:32,1636902932.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,09800247-c758-4b8c-be5f-edeb7a3c0ca1,2021-11-14T18:18:46+01:00,Rattus norvegicus,2021-11-14 17:18:46,1636910326.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,31327620-55e3-4b1e-b350-0a015b71b8d1,2021-11-14T18:43:27+01:00,Rattus norvegicus,2021-11-14 17:43:27,1636911807.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,3a425ff7-f996-4ee9-a5e5-714554eef3ea,2021-11-15T00:45:07+01:00,Rattus norvegicus,2021-11-14 23:45:07,1636933507.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,f4d88b53-1938-4108-9baa-70054ec6354a,2021-11-15T00:48:29+01:00,Rattus norvegicus,2021-11-14 23:48:29,1636933709.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,04053495-2a92-4ed1-b1ca-d45d3228c490,2021-11-15T01:44:37+01:00,Rattus norvegicus,2021-11-15 00:44:37,1636937077.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,c28df10a-64b5-4fa5-8740-2c47b0e872ba,2021-11-15T05:17:17+01:00,Rattus norvegicus,2021-11-15 04:17:17,1636949837.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,f87979ea-d393-43ae-884b-8466aeb253a1,2021-11-15T05:21:18+01:00,Rattus norvegicus,2021-11-15 04:21:18,1636950078.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,c2bf4770-c88d-4e65-b800-b96065d34dac,2021-11-15T07:11:42+01:00,Rattus norvegicus,2021-11-15 06:11:42,1636956702.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,af5114db-0c32-497e-83c6-68da5d663bbb,2021-11-15T07:15:05+01:00,Rattus norvegicus,2021-11-15 06:15:05,1636956905.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,17dbdd19-e05b-48be-a8d6-71e4e3b28c3d,2021-11-15T07:18:07+01:00,Rattus norvegicus,2021-11-15 06:18:07,1636957087.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,0edfc7c5-375a-48b6-a72c-f35a9cd8dace,2021-11-15T07:27:59+01:00,Rattus norvegicus,2021-11-15 06:27:59,1636957679.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,6055b56a-7be5-4237-9e4e-0cdcfcb1b07a,2021-11-15T07:31:40+01:00,Rattus norvegicus,2021-11-15 06:31:40,1636957900.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,89719742-432e-4ce3-8fd9-e9652bd49da4,2021-11-15T08:25:39+01:00,Rattus norvegicus,2021-11-15 07:25:39,1636961139.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,3433abd1-a027-4b31-b7fe-4738ecdb105c,2021-11-15T19:38:11+01:00,Rattus norvegicus,2021-11-15 18:38:11,1637001491.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,c60a70af-f7dd-406f-99e0-788eebb9d753,2021-11-15T19:40:29+01:00,Rattus norvegicus,2021-11-15 18:40:29,1637001629.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,3d422c07-3c2a-4315-8fbe-8b10c7122999,2021-11-16T00:26:46+01:00,Rattus norvegicus,2021-11-15 23:26:46,1637018806.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,28905312-6557-4907-acc3-477d2393fe3f,2021-11-16T00:28:54+01:00,Rattus norvegicus,2021-11-15 23:28:54,1637018934.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,0119ea19-7256-4a05-8e11-468a641c5da9,2021-11-16T01:38:04+01:00,Rattus norvegicus,2021-11-16 00:38:04,1637023084.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,6a2193e3-c9f1-4300-8fff-49bd6aac0719,2021-11-16T02:53:15+01:00,Rattus norvegicus,2021-11-16 01:53:15,1637027595.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,708b1b68-b905-4c2b-b4a4-55c1ea73246d,2021-11-16T03:02:05+01:00,Rattus norvegicus,2021-11-16 02:02:05,1637028125.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,a467c248-5594-4b78-b46c-84324193097c,2021-11-16T06:49:58+01:00,Rattus norvegicus,2021-11-16 05:49:58,1637041798.0,4.94898,52.35951,flevopark_11,
61501a38-0aa4-444d-b06b-108523de6757,81eaa1b0-432c-4f94-8945-05274d6707e7,2021-11-16T20:18:25+01:00,Rattus norvegicus,2021-11-16 19:18:25,1637090305.0,4.94898,52.35951,flevopark_11,
6348529d-3b77-4823-88af-f907457a3866,ca6b45bb-3b4a-4997-b014-4bd1b2a2e624,2021-10-04T03:23:27+01:00,Rattus norvegicus,2021-10-04 02:23:27,1633314207.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,7e69c0fb-f4f2-44f5-b191-ace18f35023a,2021-10-06T00:04:55+01:00,Rattus norvegicus,2021-10-05 23:04:55,1633475095.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,07ed3456-879b-4bf5-b25e-ed17369435dc,2021-10-07T06:10:11+01:00,Rattus norvegicus,2021-10-07 05:10:11,1633583411.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,f5d2a0d0-bc76-4b61-a46f-bb16e8e43d90,2021-10-10T19:59:34+01:00,Rattus norvegicus,2021-10-10 18:59:34,1633892374.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,1cd2374a-79ab-41a3-986e-82feb23d41c6,2021-10-10T20:05:27+01:00,Rattus norvegicus,2021-10-10 19:05:27,1633892727.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,da032f96-abaf-41a8-859f-1591287f4d29,2021-10-11T20:30:27+01:00,Rattus norvegicus,2021-10-11 19:30:27,1633980627.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,30d906bc-b03d-429a-83a0-c5f01188c633,2021-10-11T20:39:11+01:00,Rattus norvegicus,2021-10-11 19:39:11,1633981151.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,1c4f22d8-ecb8-4fef-9f0e-58f20e776eca,2021-10-12T21:04:58+01:00,Rattus norvegicus,2021-10-12 20:04:58,1634069098.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,3795cddb-ccbb-4d19-aa93-de7c424f6af1,2021-10-13T23:42:34+01:00,Rattus norvegicus,2021-10-13 22:42:34,1634164954.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,f90dfdee-7e07-462a-9cb5-94c8340f2f6c,2021-10-16T02:40:02+01:00,Rattus norvegicus,2021-10-16 01:40:02,1634348402.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,a2b924f8-0995-4594-a38f-30d90f1f886c,2021-10-16T02:44:09+01:00,Rattus norvegicus,2021-10-16 01:44:09,1634348649.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,51a5dad5-1eb1-4988-bda9-58c2989705f3,2021-10-16T02:52:54+01:00,Rattus norvegicus,2021-10-16 01:52:54,1634349174.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,afc8a705-671e-4ecf-aae4-695611f9d43e,2021-10-18T01:12:34+01:00,Rattus norvegicus,2021-10-18 00:12:34,1634515954.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,9ba2ffc3-ae5d-43c4-b345-03614c005f72,2021-10-18T04:24:47+01:00,Rattus norvegicus,2021-10-18 03:24:47,1634527487.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,34519cc4-5915-4493-8d00-53f21dad3f71,2021-10-18T06:35:44+01:00,Rattus norvegicus,2021-10-18 05:35:44,1634535344.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,be3e250d-0b4d-4d10-82d3-8c9a9f8b0335,2021-10-19T04:50:25+01:00,Rattus norvegicus,2021-10-19 03:50:25,1634615425.0,4.94861,52.35915,flevopark_10,
6348529d-3b77-4823-88af-f907457a3866,368b0bf5-1d22-42c5-9faf-78b8ed3639d1,2021-10-19T21:27:26+01:00,Rattus norvegicus,2021-10-19 20:27:26,1634675246.0,4.94861,52.35915,flevopark_10,
6b147dba-5ade-4b20-bce8-781cc744d16f,452caccf-631f-4c1c-a3c6-7bb1f1fb9de4,2021-09-29T01:06:08+01:00,Rattus norvegicus,2021-09-29 00:06:08,1632873968.0,4.94794,52.36054,flevopark_6,
6b147dba-5ade-4b20-bce8-781cc744d16f,61cf8f19-039e-4719-b068-441f1cc66f21,2021-09-30T21:35:56+01:00,Rattus norvegicus,2021-09-30 20:35:56,1633034156.0,4.94794,52.36054,flevopark_6,
74e7b08a-05e2-4532-ac8b-43085c55fc1d,2054d282-6089-4271-878b-957ef92fe409,2021-12-04T04:18:32+01:00,Rattus norvegicus,2021-12-04 03:18:32,1638587912.0,4.94794,52.36054,flevopark_6,
74e7b08a-05e2-4532-ac8b-43085c55fc1d,6a8241ff-a8c5-4e02-8f7a-27935c31928e,2021-12-06T04:01:47+01:00,Rattus norvegicus,2021-12-06 03:01:47,1638759707.0,4.94794,52.36054,flevopark_6,
775f4d5f-3d37-4b80-98f0-04017370f918,cf83615d-af87-4d2b-95dd-f9b91a2cb76b,2021-11-24T17:18:55+01:00,Rattus norvegicus,2021-11-24 16:18:55,1637770735.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,3509be6f-e717-49f4-851a-3eff657fa515,2021-11-25T16:53:09+01:00,Rattus norvegicus,2021-11-25 15:53:09,1637855589.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,cb510ade-865a-4425-a113-beaa565dc4e4,2021-11-25T17:06:27+01:00,Rattus norvegicus,2021-11-25 16:06:27,1637856387.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,787902ba-e259-425f-8802-285a8204d964,2021-11-30T08:37:56+01:00,Rattus norvegicus,2021-11-30 07:37:56,1638257876.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,9145cca1-8e8f-4fe5-bb1d-2a6f684bc67a,2021-11-30T18:21:23+01:00,Rattus norvegicus,2021-11-30 17:21:23,1638292883.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,2885ab95-ecd1-44c3-b3e5-67d1d12f5d58,2021-11-30T20:51:00+01:00,Rattus norvegicus,2021-11-30 19:51:00,1638301860.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,eb56d6a4-12e6-42cd-be2b-070aa789e179,2021-12-01T02:09:59+01:00,Rattus norvegicus,2021-12-01 01:09:59,1638320999.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,eb9edc9c-9a49-402a-9952-d460078ef12a,2021-12-01T08:34:39+01:00,Rattus norvegicus,2021-12-01 07:34:39,1638344079.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,af03342b-d9b6-48b3-8890-0ba38b62bf1a,2021-12-01T08:36:49+01:00,Rattus norvegicus,2021-12-01 07:36:49,1638344209.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,279340aa-16dd-414c-90b2-24691f1c45f6,2021-12-01T18:00:26+01:00,Rattus norvegicus,2021-12-01 17:00:26,1638378026.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,be085b70-f60d-4692-8537-58fec9640963,2021-12-01T20:45:47+01:00,Rattus norvegicus,2021-12-01 19:45:47,1638387947.0,4.94898,52.35951,flevopark_11,
775f4d5f-3d37-4b80-98f0-04017370f918,a584e38d-83ad-45c9-b330-2267b9ef2fc4,2021-12-02T03:05:35+01:00,Rattus norvegicus,2021-12-02 02:05:35,1638410735.0,4.94898,52.35951,flevopark_11,
78a2c769-1cec-424c-ae46-b286de13db70,8c460d02-d601-42dc-867e-f1f0df3a54c4,2021-09-28T03:28:28+01:00,Rattus norvegicus,2021-09-28 02:28:28,1632796108.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,270b5c01-d4bd-47e9-b60d-7adfef44b8e1,2021-10-02T00:16:02+01:00,Rattus norvegicus,2021-10-01 23:16:02,1633130162.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,2bd194db-c993-4a6b-9d4a-4c32acdceb8f,2021-10-02T21:46:05+01:00,Rattus norvegicus,2021-10-02 20:46:05,1633207565.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,ddb82ce1-5d20-40c4-9747-395f02f4ab95,2021-10-06T21:10:58+01:00,Rattus norvegicus,2021-10-06 20:10:58,1633551058.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,d32f9e0f-80ca-4ee4-8747-8f189060c76f,2021-10-08T04:11:27+01:00,Rattus norvegicus,2021-10-08 03:11:27,1633662687.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,2a6e75eb-eefe-492f-b1a4-9bae77d9cdfd,2021-10-12T01:11:08+01:00,Rattus norvegicus,2021-10-12 00:11:08,1633997468.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,7981d249-7ca4-4801-aeb5-1016cdefcb40,2021-10-15T21:23:15+01:00,Rattus norvegicus,2021-10-15 20:23:15,1634329395.0,4.94783,52.36,flevopark_7,
